DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
22/1/20;Iran;0;0;IR;;Non-EU/EEA
21/1/20;Iran;0;0;IR;;Non-EU/EEA
20/1/20;Iran;0;0;IR;;Non-EU/EEA
19/1/20;Iran;0;0;IR;;Non-EU/EEA
18/1/20;Iran;0;0;IR;;Non-EU/EEA
17/1/20;Iran;0;0;IR;;Non-EU/EEA
16/1/20;Iran;0;0;IR;;Non-EU/EEA
15/1/20;Iran;0;0;IR;;Non-EU/EEA
14/1/20;Iran;0;0;IR;;Non-EU/EEA
13/1/20;Iran;0;0;IR;;Non-EU/EEA
12/1/20;Iran;0;0;IR;;Non-EU/EEA
11/1/20;Iran;0;0;IR;;Non-EU/EEA
10/1/20;Iran;0;0;IR;;Non-EU/EEA
9/1/20;Iran;0;0;IR;;Non-EU/EEA
8/1/20;Iran;0;0;IR;;Non-EU/EEA
7/1/20;Iran;0;0;IR;;Non-EU/EEA
6/1/20;Iran;0;0;IR;;Non-EU/EEA
5/1/20;Iran;0;0;IR;;Non-EU/EEA
4/1/20;Iran;0;0;IR;;Non-EU/EEA
3/1/20;Iran;0;0;IR;;Non-EU/EEA
2/1/20;Iran;0;0;IR;;Non-EU/EEA
1/1/20;Iran;0;0;IR;;Non-EU/EEA
31/12/19;Iran;0;0;IR;;Non-EU/EEA
11/3/20;Iraq;0;0;IQ;;Non-EU/EEA
9/3/20;Iraq;7;4;IQ;;Non-EU/EEA
8/3/20;Iraq;16;0;IQ;;Non-EU/EEA
6/3/20;Iraq;7;2;IQ;;Non-EU/EEA
5/3/20;Iraq;5;0;IQ;;Non-EU/EEA
4/3/20;Iraq;5;0;IQ;;Non-EU/EEA
3/3/20;Iraq;2;0;IQ;;Non-EU/EEA
2/3/20;Iraq;6;0;IQ;;Non-EU/EEA
1/3/20;Iraq;6;0;IQ;;Non-EU/EEA
29/2/20;Iraq;1;0;IQ;;Non-EU/EEA
28/2/20;Iraq;1;0;IQ;;Non-EU/EEA
27/2/20;Iraq;0;0;IQ;;Non-EU/EEA
26/2/20;Iraq;4;0;IQ;;Non-EU/EEA
25/2/20;Iraq;1;0;IQ;;Non-EU/EEA
24/2/20;Iraq;0;0;IQ;;Non-EU/EEA
23/2/20;Iraq;0;0;IQ;;Non-EU/EEA
22/2/20;Iraq;0;0;IQ;;Non-EU/EEA
21/2/20;Iraq;0;0;IQ;;Non-EU/EEA
20/2/20;Iraq;0;0;IQ;;Non-EU/EEA
19/2/20;Iraq;0;0;IQ;;Non-EU/EEA
18/2/20;Iraq;0;0;IQ;;Non-EU/EEA
17/2/20;Iraq;0;0;IQ;;Non-EU/EEA
16/2/20;Iraq;0;0;IQ;;Non-EU/EEA
15/2/20;Iraq;0;0;IQ;;Non-EU/EEA
14/2/20;Iraq;0;0;IQ;;Non-EU/EEA
13/2/20;Iraq;0;0;IQ;;Non-EU/EEA
12/2/20;Iraq;0;0;IQ;;Non-EU/EEA
11/2/20;Iraq;0;0;IQ;;Non-EU/EEA
10/2/20;Iraq;0;0;IQ;;Non-EU/EEA
9/2/20;Iraq;0;0;IQ;;Non-EU/EEA
8/2/20;Iraq;0;0;IQ;;Non-EU/EEA
7/2/20;Iraq;0;0;IQ;;Non-EU/EEA
6/2/20;Iraq;0;0;IQ;;Non-EU/EEA
5/2/20;Iraq;0;0;IQ;;Non-EU/EEA
4/2/20;Iraq;0;0;IQ;;Non-EU/EEA
3/2/20;Iraq;0;0;IQ;;Non-EU/EEA
2/2/20;Iraq;0;0;IQ;;Non-EU/EEA
1/2/20;Iraq;0;0;IQ;;Non-EU/EEA
31/1/20;Iraq;0;0;IQ;;Non-EU/EEA
30/1/20;Iraq;0;0;IQ;;Non-EU/EEA
29/1/20;Iraq;0;0;IQ;;Non-EU/EEA
28/1/20;Iraq;0;0;IQ;;Non-EU/EEA
27/1/20;Iraq;0;0;IQ;;Non-EU/EEA
26/1/20;Iraq;0;0;IQ;;Non-EU/EEA
25/1/20;Iraq;0;0;IQ;;Non-EU/EEA
24/1/20;Iraq;0;0;IQ;;Non-EU/EEA
23/1/20;Iraq;0;0;IQ;;Non-EU/EEA
22/1/20;Iraq;0;0;IQ;;Non-EU/EEA
21/1/20;Iraq;0;0;IQ;;Non-EU/EEA
20/1/20;Iraq;0;0;IQ;;Non-EU/EEA
19/1/20;Iraq;0;0;IQ;;Non-EU/EEA
18/1/20;Iraq;0;0;IQ;;Non-EU/EEA
17/1/20;Iraq;0;0;IQ;;Non-EU/EEA
16/1/20;Iraq;0;0;IQ;;Non-EU/EEA
15/1/20;Iraq;0;0;IQ;;Non-EU/EEA
14/1/20;Iraq;0;0;IQ;;Non-EU/EEA
13/1/20;Iraq;0;0;IQ;;Non-EU/EEA
12/1/20;Iraq;0;0;IQ;;Non-EU/EEA
11/1/20;Iraq;0;0;IQ;;Non-EU/EEA
10/1/20;Iraq;0;0;IQ;;Non-EU/EEA
9/1/20;Iraq;0;0;IQ;;Non-EU/EEA
8/1/20;Iraq;0;0;IQ;;Non-EU/EEA
7/1/20;Iraq;0;0;IQ;;Non-EU/EEA
6/1/20;Iraq;0;0;IQ;;Non-EU/EEA
5/1/20;Iraq;0;0;IQ;;Non-EU/EEA
4/1/20;Iraq;0;0;IQ;;Non-EU/EEA
3/1/20;Iraq;0;0;IQ;;Non-EU/EEA
2/1/20;Iraq;0;0;IQ;;Non-EU/EEA
1/1/20;Iraq;0;0;IQ;;Non-EU/EEA
31/12/19;Iraq;0;0;IQ;;Non-EU/EEA
11/3/20;Ireland;14;0;IE;IE0;EU
9/3/20;Ireland;2;0;IE;IE0;EU
8/3/20;Ireland;1;0;IE;IE0;EU
7/3/20;Ireland;5;0;IE;IE0;EU
6/3/20;Ireland;7;0;IE;IE0;EU
5/3/20;Ireland;4;0;IE;IE0;EU
4/3/20;Ireland;1;0;IE;IE0;EU
2/3/20;Ireland;0;0;IE;IE0;EU
1/3/20;Ireland;1;0;IE;IE0;EU
29/2/20;Ireland;0;0;IE;IE0;EU
28/2/20;Ireland;0;0;IE;IE0;EU
27/2/20;Ireland;0;0;IE;IE0;EU
26/2/20;Ireland;0;0;IE;IE0;EU
25/2/20;Ireland;0;0;IE;IE0;EU
24/2/20;Ireland;0;0;IE;IE0;EU
23/2/20;Ireland;0;0;IE;IE0;EU
22/2/20;Ireland;0;0;IE;IE0;EU
21/2/20;Ireland;0;0;IE;IE0;EU
20/2/20;Ireland;0;0;IE;IE0;EU
19/2/20;Ireland;0;0;IE;IE0;EU
18/2/20;Ireland;0;0;IE;IE0;EU
17/2/20;Ireland;0;0;IE;IE0;EU
16/2/20;Ireland;0;0;IE;IE0;EU
15/2/20;Ireland;0;0;IE;IE0;EU
14/2/20;Ireland;0;0;IE;IE0;EU
13/2/20;Ireland;0;0;IE;IE0;EU
12/2/20;Ireland;0;0;IE;IE0;EU
11/2/20;Ireland;0;0;IE;IE0;EU
10/2/20;Ireland;0;0;IE;IE0;EU
9/2/20;Ireland;0;0;IE;IE0;EU
8/2/20;Ireland;0;0;IE;IE0;EU
7/2/20;Ireland;0;0;IE;IE0;EU
6/2/20;Ireland;0;0;IE;IE0;EU
5/2/20;Ireland;0;0;IE;IE0;EU
4/2/20;Ireland;0;0;IE;IE0;EU
3/2/20;Ireland;0;0;IE;IE0;EU
2/2/20;Ireland;0;0;IE;IE0;EU
1/2/20;Ireland;0;0;IE;IE0;EU
31/1/20;Ireland;0;0;IE;IE0;EU
30/1/20;Ireland;0;0;IE;IE0;EU
29/1/20;Ireland;0;0;IE;IE0;EU
28/1/20;Ireland;0;0;IE;IE0;EU
27/1/20;Ireland;0;0;IE;IE0;EU
26/1/20;Ireland;0;0;IE;IE0;EU
25/1/20;Ireland;0;0;IE;IE0;EU
24/1/20;Ireland;0;0;IE;IE0;EU
23/1/20;Ireland;0;0;IE;IE0;EU
22/1/20;Ireland;0;0;IE;IE0;EU
21/1/20;Ireland;0;0;IE;IE0;EU
20/1/20;Ireland;0;0;IE;IE0;EU
19/1/20;Ireland;0;0;IE;IE0;EU
18/1/20;Ireland;0;0;IE;IE0;EU
17/1/20;Ireland;0;0;IE;IE0;EU
16/1/20;Ireland;0;0;IE;IE0;EU
15/1/20;Ireland;0;0;IE;IE0;EU
14/1/20;Ireland;0;0;IE;IE0;EU
13/1/20;Ireland;0;0;IE;IE0;EU
12/1/20;Ireland;0;0;IE;IE0;EU
11/1/20;Ireland;0;0;IE;IE0;EU
10/1/20;Ireland;0;0;IE;IE0;EU
9/1/20;Ireland;0;0;IE;IE0;EU
8/1/20;Ireland;0;0;IE;IE0;EU
7/1/20;Ireland;0;0;IE;IE0;EU
6/1/20;Ireland;0;0;IE;IE0;EU
5/1/20;Ireland;0;0;IE;IE0;EU
4/1/20;Ireland;0;0;IE;IE0;EU
3/1/20;Ireland;0;0;IE;IE0;EU
2/1/20;Ireland;0;0;IE;IE0;EU
1/1/20;Ireland;0;0;IE;IE0;EU
31/12/19;Ireland;0;0;IE;IE0;EU
11/3/20;Israel;31;0;IL;;Non-EU/EEA
9/3/20;Israel;14;0;IL;;Non-EU/EEA
8/3/20;Israel;6;0;IL;;Non-EU/EEA
7/3/20;Israel;2;0;IL;;Non-EU/EEA
6/3/20;Israel;2;0;IL;;Non-EU/EEA
5/3/20;Israel;5;0;IL;;Non-EU/EEA
2/3/20;Israel;3;0;IL;;Non-EU/EEA
1/3/20;Israel;0;0;IL;;Non-EU/EEA
29/2/20;Israel;4;0;IL;;Non-EU/EEA
28/2/20;Israel;1;0;IL;;Non-EU/EEA
27/2/20;Israel;0;0;IL;;Non-EU/EEA
26/2/20;Israel;0;0;IL;;Non-EU/EEA
25/2/20;Israel;0;0;IL;;Non-EU/EEA
24/2/20;Israel;1;0;IL;;Non-EU/EEA
23/2/20;Israel;0;0;IL;;Non-EU/EEA
22/2/20;Israel;1;0;IL;;Non-EU/EEA
21/2/20;Israel;0;0;IL;;Non-EU/EEA
20/2/20;Israel;0;0;IL;;Non-EU/EEA
19/2/20;Israel;0;0;IL;;Non-EU/EEA
18/2/20;Israel;0;0;IL;;Non-EU/EEA
17/2/20;Israel;0;0;IL;;Non-EU/EEA
16/2/20;Israel;0;0;IL;;Non-EU/EEA
15/2/20;Israel;0;0;IL;;Non-EU/EEA
14/2/20;Israel;0;0;IL;;Non-EU/EEA
13/2/20;Israel;0;0;IL;;Non-EU/EEA
12/2/20;Israel;0;0;IL;;Non-EU/EEA
11/2/20;Israel;0;0;IL;;Non-EU/EEA
10/2/20;Israel;0;0;IL;;Non-EU/EEA
9/2/20;Israel;0;0;IL;;Non-EU/EEA
8/2/20;Israel;0;0;IL;;Non-EU/EEA
7/2/20;Israel;0;0;IL;;Non-EU/EEA
6/2/20;Israel;0;0;IL;;Non-EU/EEA
5/2/20;Israel;0;0;IL;;Non-EU/EEA
4/2/20;Israel;0;0;IL;;Non-EU/EEA
3/2/20;Israel;0;0;IL;;Non-EU/EEA
2/2/20;Israel;0;0;IL;;Non-EU/EEA
1/2/20;Israel;0;0;IL;;Non-EU/EEA
31/1/20;Israel;0;0;IL;;Non-EU/EEA
30/1/20;Israel;0;0;IL;;Non-EU/EEA
29/1/20;Israel;0;0;IL;;Non-EU/EEA
28/1/20;Israel;0;0;IL;;Non-EU/EEA
27/1/20;Israel;0;0;IL;;Non-EU/EEA
26/1/20;Israel;0;0;IL;;Non-EU/EEA
25/1/20;Israel;0;0;IL;;Non-EU/EEA
24/1/20;Israel;0;0;IL;;Non-EU/EEA
23/1/20;Israel;0;0;IL;;Non-EU/EEA
22/1/20;Israel;0;0;IL;;Non-EU/EEA
21/1/20;Israel;0;0;IL;;Non-EU/EEA
20/1/20;Israel;0;0;IL;;Non-EU/EEA
19/1/20;Israel;0;0;IL;;Non-EU/EEA
18/1/20;Israel;0;0;IL;;Non-EU/EEA
17/1/20;Israel;0;0;IL;;Non-EU/EEA
16/1/20;Israel;0;0;IL;;Non-EU/EEA
15/1/20;Israel;0;0;IL;;Non-EU/EEA
14/1/20;Israel;0;0;IL;;Non-EU/EEA
13/1/20;Israel;0;0;IL;;Non-EU/EEA
12/1/20;Israel;0;0;IL;;Non-EU/EEA
11/1/20;Israel;0;0;IL;;Non-EU/EEA
10/1/20;Israel;0;0;IL;;Non-EU/EEA
9/1/20;Israel;0;0;IL;;Non-EU/EEA
8/1/20;Israel;0;0;IL;;Non-EU/EEA
7/1/20;Israel;0;0;IL;;Non-EU/EEA
6/1/20;Israel;0;0;IL;;Non-EU/EEA
5/1/20;Israel;0;0;IL;;Non-EU/EEA
4/1/20;Israel;0;0;IL;;Non-EU/EEA
3/1/20;Israel;0;0;IL;;Non-EU/EEA
2/1/20;Israel;0;0;IL;;Non-EU/EEA
1/1/20;Israel;0;0;IL;;Non-EU/EEA
31/12/19;Israel;0;0;IL;;Non-EU/EEA
11/3/20;Italy;977;167;IT;;EU
10/3/20;Italy;1797;98;IT;;EU
9/3/20;Italy;1492;133;IT;;EU
8/3/20;Italy;1247;36;IT;;EU
7/3/20;Italy;778;49;IT;;EU
6/3/20;Italy;769;41;IT;;EU
5/3/20;Italy;587;27;IT;;EU
4/3/20;Italy;667;28;IT;;EU
3/3/20;Italy;146;17;IT;;EU
2/3/20;Italy;561;6;IT;;EU
1/3/20;Italy;240;8;IT;;EU
29/2/20;Italy;238;4;IT;;EU
28/2/20;Italy;250;5;IT;;EU
27/2/20;Italy;78;1;IT;;EU
26/2/20;Italy;93;5;IT;;EU
25/2/20;Italy;97;4;IT;;EU
24/2/20;Italy;53;0;IT;;EU
23/2/20;Italy;62;2;IT;;EU
22/2/20;Italy;14;0;IT;;EU
21/2/20;Italy;0;0;IT;;EU
20/2/20;Italy;0;0;IT;;EU
19/2/20;Italy;0;0;IT;;EU
18/2/20;Italy;0;0;IT;;EU
17/2/20;Italy;0;0;IT;;EU
16/2/20;Italy;0;0;IT;;EU
15/2/20;Italy;0;0;IT;;EU
14/2/20;Italy;0;0;IT;;EU
13/2/20;Italy;0;0;IT;;EU
12/2/20;Italy;0;0;IT;;EU
11/2/20;Italy;0;0;IT;;EU
10/2/20;Italy;0;0;IT;;EU
9/2/20;Italy;0;0;IT;;EU
8/2/20;Italy;0;0;IT;;EU
7/2/20;Italy;0;0;IT;;EU
6/2/20;Italy;0;0;IT;;EU
5/2/20;Italy;0;0;IT;;EU
4/2/20;Italy;0;0;IT;;EU
3/2/20;Italy;0;0;IT;;EU
2/2/20;Italy;0;0;IT;;EU
1/2/20;Italy;0;0;IT;;EU
31/1/20;Italy;3;0;IT;;EU
30/1/20;Italy;0;0;IT;;EU
29/1/20;Italy;0;0;IT;;EU
28/1/20;Italy;0;0;IT;;EU
27/1/20;Italy;0;0;IT;;EU
26/1/20;Italy;0;0;IT;;EU
25/1/20;Italy;0;0;IT;;EU
24/1/20;Italy;0;0;IT;;EU
23/1/20;Italy;0;0;IT;;EU
22/1/20;Italy;0;0;IT;;EU
21/1/20;Italy;0;0;IT;;EU
20/1/20;Italy;0;0;IT;;EU
19/1/20;Italy;0;0;IT;;EU
18/1/20;Italy;0;0;IT;;EU
17/1/20;Italy;0;0;IT;;EU
16/1/20;Italy;0;0;IT;;EU
15/1/20;Italy;0;0;IT;;EU
14/1/20;Italy;0;0;IT;;EU
13/1/20;Italy;0;0;IT;;EU
12/1/20;Italy;0;0;IT;;EU
11/1/20;Italy;0;0;IT;;EU
10/1/20;Italy;0;0;IT;;EU
9/1/20;Italy;0;0;IT;;EU
8/1/20;Italy;0;0;IT;;EU
7/1/20;Italy;0;0;IT;;EU
6/1/20;Italy;0;0;IT;;EU
5/1/20;Italy;0;0;IT;;EU
4/1/20;Italy;0;0;IT;;EU
3/1/20;Italy;0;0;IT;;EU
2/1/20;Italy;0;0;IT;;EU
1/1/20;Italy;0;0;IT;;EU
31/12/19;Italy;0;0;IT;;EU
11/3/20;Japan;54;3;JP;;Non-EU/EEA
10/3/20;Japan;26;2;JP;;Non-EU/EEA
9/3/20;Japan;33;1;JP;;Non-EU/EEA
8/3/20;Japan;47;0;JP;;Non-EU/EEA
7/3/20;Japan;59;0;JP;;Non-EU/EEA
6/3/20;Japan;32;0;JP;;Non-EU/EEA
5/3/20;Japan;49;0;JP;;Non-EU/EEA
4/3/20;Japan;14;0;JP;;Non-EU/EEA
3/3/20;Japan;0;0;JP;;Non-EU/EEA
2/3/20;Japan;15;1;JP;;Non-EU/EEA
1/3/20;Japan;9;2;JP;;Non-EU/EEA
29/2/20;Japan;20;0;JP;;Non-EU/EEA
28/2/20;Japan;24;0;JP;;Non-EU/EEA
27/2/20;Japan;22;2;JP;;Non-EU/EEA
26/2/20;Japan;20;0;JP;;Non-EU/EEA
25/2/20;Japan;0;0;JP;;Non-EU/EEA
24/2/20;Japan;12;0;JP;;Non-EU/EEA
23/2/20;Japan;27;0;JP;;Non-EU/EEA
22/2/20;Japan;12;0;JP;;Non-EU/EEA
21/2/20;Japan;9;0;JP;;Non-EU/EEA
20/2/20;Japan;18;0;JP;;Non-EU/EEA
19/2/20;Japan;7;0;JP;;Non-EU/EEA
18/2/20;Japan;0;0;JP;;Non-EU/EEA
17/2/20;Japan;7;0;JP;;Non-EU/EEA
16/2/20;Japan;14;0;JP;;Non-EU/EEA
15/2/20;Japan;8;0;JP;;Non-EU/EEA
14/2/20;Japan;1;0;JP;;Non-EU/EEA
13/2/20;Japan;4;1;JP;;Non-EU/EEA
12/2/20;Japan;0;0;JP;;Non-EU/EEA
11/2/20;Japan;0;0;JP;;Non-EU/EEA
10/2/20;Japan;0;0;JP;;Non-EU/EEA
9/2/20;Japan;0;0;JP;;Non-EU/EEA
8/2/20;Japan;0;0;JP;;Non-EU/EEA
7/2/20;Japan;0;0;JP;;Non-EU/EEA
6/2/20;Japan;0;0;JP;;Non-EU/EEA
5/2/20;Japan;5;0;JP;;Non-EU/EEA
4/2/20;Japan;0;0;JP;;Non-EU/EEA
3/2/20;Japan;1;0;JP;;Non-EU/EEA
2/2/20;Japan;4;0;JP;;Non-EU/EEA
1/2/20;Japan;1;0;JP;;Non-EU/EEA
31/1/20;Japan;3;0;JP;;Non-EU/EEA
30/1/20;Japan;4;0;JP;;Non-EU/EEA
29/1/20;Japan;3;0;JP;;Non-EU/EEA
28/1/20;Japan;1;0;JP;;Non-EU/EEA
27/1/20;Japan;0;0;JP;;Non-EU/EEA
26/1/20;Japan;1;0;JP;;Non-EU/EEA
25/1/20;Japan;0;0;JP;;Non-EU/EEA
24/1/20;Japan;1;0;JP;;Non-EU/EEA
23/1/20;Japan;0;0;JP;;Non-EU/EEA
22/1/20;Japan;0;0;JP;;Non-EU/EEA
21/1/20;Japan;0;0;JP;;Non-EU/EEA
20/1/20;Japan;0;0;JP;;Non-EU/EEA
19/1/20;Japan;0;0;JP;;Non-EU/EEA
18/1/20;Japan;0;0;JP;;Non-EU/EEA
17/1/20;Japan;0;0;JP;;Non-EU/EEA
16/1/20;Japan;0;0;JP;;Non-EU/EEA
15/1/20;Japan;1;0;JP;;Non-EU/EEA
14/1/20;Japan;0;0;JP;;Non-EU/EEA
13/1/20;Japan;0;0;JP;;Non-EU/EEA
12/1/20;Japan;0;0;JP;;Non-EU/EEA
11/1/20;Japan;0;0;JP;;Non-EU/EEA
10/1/20;Japan;0;0;JP;;Non-EU/EEA
9/1/20;Japan;0;0;JP;;Non-EU/EEA
8/1/20;Japan;0;0;JP;;Non-EU/EEA
7/1/20;Japan;0;0;JP;;Non-EU/EEA
6/1/20;Japan;0;0;JP;;Non-EU/EEA
5/1/20;Japan;0;0;JP;;Non-EU/EEA
4/1/20;Japan;0;0;JP;;Non-EU/EEA
3/1/20;Japan;0;0;JP;;Non-EU/EEA
2/1/20;Japan;0;0;JP;;Non-EU/EEA
1/1/20;Japan;0;0;JP;;Non-EU/EEA
31/12/19;Japan;0;0;JP;;Non-EU/EEA
8/3/20;Jordan;0;0;JO;;Non-EU/EEA
3/3/20;Jordan;1;0;JO;;Non-EU/EEA
11/3/20;Kuwait;4;0;KW;;Non-EU/EEA
10/3/20;Kuwait;1;0;KW;;Non-EU/EEA
9/3/20;Kuwait;3;0;KW;;Non-EU/EEA
8/3/20;Kuwait;3;0;KW;;Non-EU/EEA
6/3/20;Kuwait;2;0;KW;;Non-EU/EEA
3/3/20;Kuwait;10;0;KW;;Non-EU/EEA
2/3/20;Kuwait;1;0;KW;;Non-EU/EEA
1/3/20;Kuwait;0;0;KW;;Non-EU/EEA
29/2/20;Kuwait;2;0;KW;;Non-EU/EEA
28/2/20;Kuwait;17;0;KW;;Non-EU/EEA
27/2/20;Kuwait;15;0;KW;;Non-EU/EEA
26/2/20;Kuwait;6;0;KW;;Non-EU/EEA
25/2/20;Kuwait;2;0;KW;;Non-EU/EEA
24/2/20;Kuwait;3;0;KW;;Non-EU/EEA
23/2/20;Kuwait;0;0;KW;;Non-EU/EEA
22/2/20;Kuwait;0;0;KW;;Non-EU/EEA
21/2/20;Kuwait;0;0;KW;;Non-EU/EEA
20/2/20;Kuwait;0;0;KW;;Non-EU/EEA
19/2/20;Kuwait;0;0;KW;;Non-EU/EEA
18/2/20;Kuwait;0;0;KW;;Non-EU/EEA
17/2/20;Kuwait;0;0;KW;;Non-EU/EEA
16/2/20;Kuwait;0;0;KW;;Non-EU/EEA
15/2/20;Kuwait;0;0;KW;;Non-EU/EEA
14/2/20;Kuwait;0;0;KW;;Non-EU/EEA
13/2/20;Kuwait;0;0;KW;;Non-EU/EEA
12/2/20;Kuwait;0;0;KW;;Non-EU/EEA
11/2/20;Kuwait;0;0;KW;;Non-EU/EEA
10/2/20;Kuwait;0;0;KW;;Non-EU/EEA
9/2/20;Kuwait;0;0;KW;;Non-EU/EEA
8/2/20;Kuwait;0;0;KW;;Non-EU/EEA
7/2/20;Kuwait;0;0;KW;;Non-EU/EEA
6/2/20;Kuwait;0;0;KW;;Non-EU/EEA
5/2/20;Kuwait;0;0;KW;;Non-EU/EEA
4/2/20;Kuwait;0;0;KW;;Non-EU/EEA
3/2/20;Kuwait;0;0;KW;;Non-EU/EEA
2/2/20;Kuwait;0;0;KW;;Non-EU/EEA
1/2/20;Kuwait;0;0;KW;;Non-EU/EEA
31/1/20;Kuwait;0;0;KW;;Non-EU/EEA
30/1/20;Kuwait;0;0;KW;;Non-EU/EEA
29/1/20;Kuwait;0;0;KW;;Non-EU/EEA
28/1/20;Kuwait;0;0;KW;;Non-EU/EEA
27/1/20;Kuwait;0;0;KW;;Non-EU/EEA
26/1/20;Kuwait;0;0;KW;;Non-EU/EEA
25/1/20;Kuwait;0;0;KW;;Non-EU/EEA
24/1/20;Kuwait;0;0;KW;;Non-EU/EEA
23/1/20;Kuwait;0;0;KW;;Non-EU/EEA
22/1/20;Kuwait;0;0;KW;;Non-EU/EEA
21/1/20;Kuwait;0;0;KW;;Non-EU/EEA
20/1/20;Kuwait;0;0;KW;;Non-EU/EEA
19/1/20;Kuwait;0;0;KW;;Non-EU/EEA
18/1/20;Kuwait;0;0;KW;;Non-EU/EEA
17/1/20;Kuwait;0;0;KW;;Non-EU/EEA
16/1/20;Kuwait;0;0;KW;;Non-EU/EEA
15/1/20;Kuwait;0;0;KW;;Non-EU/EEA
14/1/20;Kuwait;0;0;KW;;Non-EU/EEA
13/1/20;Kuwait;0;0;KW;;Non-EU/EEA
12/1/20;Kuwait;0;0;KW;;Non-EU/EEA
11/1/20;Kuwait;0;0;KW;;Non-EU/EEA
10/1/20;Kuwait;0;0;KW;;Non-EU/EEA
9/1/20;Kuwait;0;0;KW;;Non-EU/EEA
8/1/20;Kuwait;0;0;KW;;Non-EU/EEA
7/1/20;Kuwait;0;0;KW;;Non-EU/EEA
6/1/20;Kuwait;0;0;KW;;Non-EU/EEA
5/1/20;Kuwait;0;0;KW;;Non-EU/EEA
4/1/20;Kuwait;0;0;KW;;Non-EU/EEA
3/1/20;Kuwait;0;0;KW;;Non-EU/EEA
2/1/20;Kuwait;0;0;KW;;Non-EU/EEA
1/1/20;Kuwait;0;0;KW;;Non-EU/EEA
31/12/19;Kuwait;0;0;KW;;Non-EU/EEA
11/3/20;Latvia;2;0;LV;;EU
10/3/20;Latvia;3;0;LV;;EU
9/3/20;Latvia;1;0;LV;;EU
8/3/20;Latvia;1;0;LV;;EU
3/3/20;Latvia;1;0;LV;;EU
11/3/20;Lebanon;0;1;LB;;Non-EU/EEA
10/3/20;Lebanon;9;0;LB;;Non-EU/EEA
9/3/20;Lebanon;10;0;LB;;Non-EU/EEA
7/3/20;Lebanon;6;0;LB;;Non-EU/EEA
6/3/20;Lebanon;3;0;LB;;Non-EU/EEA
3/3/20;Lebanon;3;0;LB;;Non-EU/EEA
2/3/20;Lebanon;6;0;LB;;Non-EU/EEA
1/3/20;Lebanon;1;0;LB;;Non-EU/EEA
29/2/20;Lebanon;0;0;LB;;Non-EU/EEA
28/2/20;Lebanon;1;0;LB;;Non-EU/EEA
27/2/20;Lebanon;1;0;LB;;Non-EU/EEA
26/2/20;Lebanon;0;0;LB;;Non-EU/EEA
25/2/20;Lebanon;0;0;LB;;Non-EU/EEA
24/2/20;Lebanon;0;0;LB;;Non-EU/EEA
23/2/20;Lebanon;0;0;LB;;Non-EU/EEA
22/2/20;Lebanon;1;0;LB;;Non-EU/EEA
21/2/20;Lebanon;0;0;LB;;Non-EU/EEA
20/2/20;Lebanon;0;0;LB;;Non-EU/EEA
19/2/20;Lebanon;0;0;LB;;Non-EU/EEA
18/2/20;Lebanon;0;0;LB;;Non-EU/EEA
17/2/20;Lebanon;0;0;LB;;Non-EU/EEA
16/2/20;Lebanon;0;0;LB;;Non-EU/EEA
15/2/20;Lebanon;0;0;LB;;Non-EU/EEA
14/2/20;Lebanon;0;0;LB;;Non-EU/EEA
13/2/20;Lebanon;0;0;LB;;Non-EU/EEA
12/2/20;Lebanon;0;0;LB;;Non-EU/EEA
11/2/20;Lebanon;0;0;LB;;Non-EU/EEA
10/2/20;Lebanon;0;0;LB;;Non-EU/EEA
9/2/20;Lebanon;0;0;LB;;Non-EU/EEA
8/2/20;Lebanon;0;0;LB;;Non-EU/EEA
7/2/20;Lebanon;0;0;LB;;Non-EU/EEA
6/2/20;Lebanon;0;0;LB;;Non-EU/EEA
5/2/20;Lebanon;0;0;LB;;Non-EU/EEA
4/2/20;Lebanon;0;0;LB;;Non-EU/EEA
3/2/20;Lebanon;0;0;LB;;Non-EU/EEA
2/2/20;Lebanon;0;0;LB;;Non-EU/EEA
1/2/20;Lebanon;0;0;LB;;Non-EU/EEA
31/1/20;Lebanon;0;0;LB;;Non-EU/EEA
30/1/20;Lebanon;0;0;LB;;Non-EU/EEA
29/1/20;Lebanon;0;0;LB;;Non-EU/EEA
28/1/20;Lebanon;0;0;LB;;Non-EU/EEA
27/1/20;Lebanon;0;0;LB;;Non-EU/EEA
26/1/20;Lebanon;0;0;LB;;Non-EU/EEA
25/1/20;Lebanon;0;0;LB;;Non-EU/EEA
24/1/20;Lebanon;0;0;LB;;Non-EU/EEA
23/1/20;Lebanon;0;0;LB;;Non-EU/EEA
22/1/20;Lebanon;0;0;LB;;Non-EU/EEA
21/1/20;Lebanon;0;0;LB;;Non-EU/EEA
20/1/20;Lebanon;0;0;LB;;Non-EU/EEA
19/1/20;Lebanon;0;0;LB;;Non-EU/EEA
18/1/20;Lebanon;0;0;LB;;Non-EU/EEA
17/1/20;Lebanon;0;0;LB;;Non-EU/EEA
16/1/20;Lebanon;0;0;LB;;Non-EU/EEA
15/1/20;Lebanon;0;0;LB;;Non-EU/EEA
14/1/20;Lebanon;0;0;LB;;Non-EU/EEA
13/1/20;Lebanon;0;0;LB;;Non-EU/EEA
12/1/20;Lebanon;0;0;LB;;Non-EU/EEA
11/1/20;Lebanon;0;0;LB;;Non-EU/EEA
